Type,Time,X,Y
2,27.0872,270,676
2,27.0872,271,676
2,27.0898,244,669
2,27.0898,244,670
2,27.0898,245,670
2,27.0898,246,670
2,27.0942,274,676
2,27.0942,274,677
2,27.0942,275,677
2,27.0942,276,677
2,27.0967,264,674
2,27.0967,264,675
2,27.0967,265,675
2,27.0967,266,675
2,27.0993,237,667
2,27.0994,237,668
2,27.0994,238,668
2,27.0994,239,668
2,27.1027,359,682
2,27.1027,360,682
2,27.1027,361,681
2,27.1027,361,682
2,27.1053,219,661
2,27.1053,219,662
2,27.1053,220,662
2,27.1053,221,662
2,27.1086,371,681
2,27.1086,372,681
2,27.1086,373,680
2,27.1086,373,681
2,27.1117,255,672
2,27.1117,255,673
2,27.1117,256,673
2,27.1117,257,673
2,27.1147,251,671
2,27.1147,251,672
2,27.1147,252,672
2,27.1147,253,672
2,27.1178,360,682
2,27.1178,361,682
2,27.1178,362,681
2,27.1178,362,682
2,27.1222,240,668
2,27.1222,240,669
2,27.1222,241,669
2,27.1222,242,669
2,27.1268,259,673
2,27.1268,259,674
2,27.1268,260,674
2,27.1268,261,674
2,27.131,247,670
2,27.131,247,671
2,27.131,248,671
2,27.131,249,671
2,27.1336,216,659
2,27.1336,216,660
2,27.1336,216,661
2,27.1336,217,661
2,27.1336,218,661
2,27.1387,268,675
2,27.1387,268,676
2,27.1387,269,676
2,27.1387,270,676
2,27.1431,372,681
2,27.1431,373,681
2,27.1431,374,680
2,27.1431,374,681
2,27.1469,361,682
2,27.1469,362,682
2,27.1469,363,681
2,27.1469,363,682
2,27.1517,273,676
2,27.1517,273,677
2,27.1517,274,677
2,27.1517,275,677
2,27.1575,227,664
2,27.1575,227,665
2,27.1575,228,665
2,27.1575,229,665
2,27.1625,230,665
2,27.1625,230,666
2,27.1626,231,666
2,27.1626,232,666
2,27.1659,263,674
2,27.1659,263,675
2,27.1659,264,675
2,27.1659,265,675
2,27.1709,362,682
2,27.1709,363,682
2,27.1709,364,681
2,27.1709,364,682
2,27.1758,224,663
2,27.1758,224,664
2,27.1758,225,664
2,27.1758,226,664
2,27.1805,243,669
2,27.1805,243,670
2,27.1805,244,670
2,27.1805,245,670
2,27.1841,233,666
2,27.1841,233,667
2,27.1841,234,667
2,27.1841,235,667
2,27.1871,340,682
2,27.1871,340,683
2,27.1871,341,683
2,27.1871,342,682
2,27.1871,342,683
2,27.192,373,681
2,27.192,374,681
2,27.192,375,680
2,27.192,375,681
2,27.197,341,683
2,27.197,342,683
2,27.197,343,682
2,27.197,343,683
2,27.1971,342,683
2,27.1971,343,683
2,27.1971,344,682
2,27.1971,344,683
2,27.2016,221,662
2,27.2016,221,663
2,27.2016,222,663
2,27.2016,223,663
2,27.2016,343,683
2,27.2016,344,683
2,27.2016,345,683
2,27.2065,236,667
2,27.2065,236,668
2,27.2065,237,668
2,27.2065,238,668
2,27.211,363,682
2,27.211,364,682
2,27.211,365,681
2,27.211,365,682
2,27.2135,254,672
2,27.2135,254,673
2,27.2136,255,673
2,27.2136,256,673
2,27.2162,250,671
2,27.2162,250,672
2,27.2162,251,672
2,27.2162,252,672
2,27.2162,345,683
2,27.2162,347,682
2,27.2162,347,683
2,27.2191,258,673
2,27.2191,258,674
2,27.2191,259,674
2,27.2191,260,674
2,27.2222,267,675
2,27.2222,267,676
2,27.2223,268,676
2,27.2223,269,676
2,27.2261,272,676
2,27.2261,272,677
2,27.2261,273,677
2,27.2261,274,677
2,27.2261,347,683
2,27.2261,348,682
2,27.2261,348,683
2,27.23,374,681
2,27.23,375,681
2,27.23,376,680
2,27.23,376,681
2,27.2332,218,661
2,27.2332,218,662
2,27.2332,219,662
2,27.2332,220,662
2,27.2385,364,682
2,27.2385,365,682
2,27.2386,366,681
2,27.2386,366,682
2,27.2431,239,668
2,27.2431,239,669
2,27.2431,240,669
2,27.2431,241,669
2,27.2475,246,670
2,27.2475,246,671
2,27.2475,247,671
2,27.2475,248,671
2,27.253,347,683
2,27.253,348,683
2,27.253,349,682
2,27.253,349,683
2,27.258,262,674
2,27.258,262,675
2,27.258,263,675
2,27.258,264,675
2,27.2616,348,683
2,27.2616,349,683
2,27.2616,350,682
2,27.2616,350,683
2,27.2655,349,683
2,27.2655,350,683
2,27.2655,351,682
2,27.2655,351,683
2,27.269,365,682
2,27.269,366,682
2,27.269,367,681
2,27.269,367,682
2,27.2744,375,681
2,27.2744,376,681
2,27.2744,377,680
2,27.2744,377,681
2,27.2783,215,659
2,27.2783,215,660
2,27.2783,215,661
2,27.2783,216,659
2,27.2783,216,661
2,27.2783,217,661
2,27.283,242,669
2,27.283,242,670
2,27.283,243,670
2,27.283,244,670
2,27.2882,350,683
2,27.2882,351,683
2,27.2882,352,682
2,27.2882,352,683
2,27.2935,229,665
2,27.2935,229,666
2,27.2935,230,666
2,27.2935,231,666
2,27.2988,226,664
2,27.2988,226,665
2,27.2988,227,665
2,27.2988,228,665
2,27.3018,232,666
2,27.3018,232,667
2,27.3018,233,667
2,27.3018,234,667
2,27.3072,271,676
2,27.3072,271,677
2,27.3072,272,677
2,27.3072,273,677
2,27.3103,253,672
2,27.3103,253,673
2,27.3103,254,673
2,27.3103,255,673
2,27.3135,351,683
2,27.3198,352,683
2,27.3198,353,682
2,27.3198,353,683
2,27.3251,266,675
2,27.3251,266,676
2,27.3251,267,676
2,27.3251,268,676
2,27.3298,223,663
2,27.3298,223,664
2,27.3298,224,664
2,27.3298,225,664
2,27.3353,366,682
2,27.3353,367,682
2,27.3353,368,681
2,27.3354,368,682
2,27.3409,257,673
2,27.3409,257,674
2,27.3409,258,674
2,27.3409,259,674
2,27.3462,249,671
2,27.3462,249,672
2,27.3462,250,672
2,27.3462,251,672
2,27.3516,235,667
2,27.3516,235,668
2,27.3516,236,668
2,27.3516,237,668
2,27.3562,376,681
2,27.3562,377,681
2,27.3562,378,680
2,27.3562,378,681
2,27.3609,352,683
2,27.3609,353,683
2,27.3609,354,682
2,27.3609,354,683
2,27.3663,220,662
2,27.3663,220,663
2,27.3663,221,663
2,27.3663,222,663
2,27.3718,261,674
2,27.3718,261,675
2,27.3718,262,675
2,27.3718,263,675
2,27.376,367,682
2,27.376,368,682
2,27.376,369,681
2,27.376,369,682
2,27.3814,353,683
2,27.3814,354,683
2,27.3814,355,682
2,27.3814,355,683
2,27.3846,245,670
2,27.3846,245,671
2,27.3846,246,671
2,27.3846,247,671
2,27.3874,238,668
2,27.3874,238,669
2,27.3874,239,669
2,27.3874,240,669
2,27.3909,354,683
2,27.3909,355,683
2,27.3909,356,682
2,27.3909,356,683
2,27.3937,217,661
2,27.3937,217,662
2,27.3937,218,662
2,27.3937,219,662
2,27.3984,377,681
2,27.3984,378,681
2,27.3984,379,680
2,27.3984,379,681
2,27.4028,270,676
2,27.4028,270,677
2,27.4029,271,677
2,27.4029,272,677
2,27.4062,368,682
2,27.4062,369,682
2,27.4062,370,681
2,27.4062,370,682
2,27.4106,355,683
2,27.4106,356,683
2,27.4106,357,682
2,27.4106,357,683
2,27.415,265,675
2,27.415,265,676
2,27.415,266,676
2,27.415,267,676
2,27.4175,241,669
2,27.4175,241,670
2,27.4175,242,670
2,27.4175,243,670
2,27.4201,252,672
2,27.4201,252,673
2,27.4201,253,673
2,27.4201,254,673
2,27.4248,256,673
2,27.4248,256,674
2,27.4248,257,674
2,27.4248,258,674
2,27.428,356,683
2,27.428,357,683
2,27.428,358,682
2,27.428,358,683
2,27.4318,228,665
2,27.4318,228,666
2,27.4318,229,666
2,27.4318,230,666
2,27.4351,248,671
2,27.4351,248,672
2,27.4351,249,672
2,27.4351,250,672
2,27.4399,369,682
2,27.4399,370,682
2,27.4399,371,681
2,27.4399,371,682
2,27.4454,378,681
2,27.4454,379,681
2,27.4454,380,679
2,27.4454,380,680
2,27.4454,380,681
2,27.4509,231,666
2,27.451,231,667
2,27.451,232,667
2,27.451,233,667
2,27.4553,225,664
2,27.4553,225,665
2,27.4553,226,665
2,27.4553,227,665
2,27.4595,260,674
2,27.4595,260,675
2,27.4595,261,675
2,27.4595,262,675
2,27.4642,357,683
2,27.4642,358,683
2,27.4643,359,682
2,27.4643,359,683
2,27.469,234,667
2,27.469,234,668
2,27.4691,235,668
2,27.4691,236,668
2,27.4727,222,663
2,27.4727,222,664
2,27.4727,223,664
2,27.4727,224,664
2,27.4759,244,670
2,27.4759,244,671
2,27.4759,245,671
2,27.4759,246,671
2,27.4792,269,676
2,27.4792,269,677
2,27.4793,270,677
2,27.4793,271,677
2,27.4825,370,682
2,27.4825,371,682
2,27.4825,372,681
2,27.4825,372,682
2,27.4862,358,683
2,27.4862,359,683
2,27.4862,360,682
2,27.4862,360,683
2,27.4917,237,668
2,27.4917,237,669
2,27.4917,238,669
2,27.4917,239,669
2,27.4955,219,662
2,27.4955,219,663
2,27.4955,220,663
2,27.4955,221,663
2,27.5003,379,681
2,27.5003,380,679
2,27.5003,380,681
2,27.5003,381,679
2,27.5003,381,680
2,27.5003,381,681
2,27.5047,274,677
2,27.5047,274,678
2,27.5047,275,678
2,27.5047,276,677
2,27.5047,276,678
2,27.5101,264,675
2,27.5101,264,676
2,27.5102,265,676
2,27.5102,266,676
2,27.5149,359,683
2,27.5149,360,683
2,27.5149,361,682
2,27.5149,361,683
2,27.5194,371,682
2,27.5194,372,682
2,27.5194,373,681
2,27.5194,373,682
2,27.5226,255,673
2,27.5226,255,674
2,27.5226,256,674
2,27.5226,257,674
2,27.5254,251,672
2,27.5254,251,673
2,27.5254,252,673
2,27.5254,253,673
2,27.5307,240,669
2,27.5307,240,670
2,27.5307,241,670
2,27.5307,242,670
2,27.5358,216,661
2,27.5358,216,662
2,27.5358,217,662
2,27.5358,218,662
2,27.5399,360,683
2,27.5399,361,683
2,27.5399,362,682
2,27.5399,362,683
2,27.5438,259,674
2,27.5438,259,675
2,27.5438,260,675
2,27.5438,261,675
2,27.5482,247,671
2,27.5482,247,672
2,27.5482,248,672
2,27.5482,249,672
2,27.551,268,676
2,27.551,268,677
2,27.5511,269,677
2,27.5511,270,677
2,27.5551,372,682
2,27.5551,373,682
2,27.5551,374,681
2,27.5551,374,682
2,27.5605,361,683
2,27.5605,362,683
2,27.5605,363,682
2,27.5605,363,683
2,27.5642,227,665
2,27.5643,227,666
2,27.5643,228,666
2,27.5643,229,666
2,27.5671,273,677
2,27.5672,273,678
2,27.5672,274,678
2,27.5672,275,678
2,27.5716,230,666
2,27.5716,230,667
2,27.5716,231,667
2,27.5716,232,667
2,27.5753,224,664
2,27.5753,224,665
2,27.5753,225,665
2,27.5753,226,665
2,27.5788,263,675
2,27.5788,263,676
2,27.5789,264,676
2,27.5789,265,676
2,27.5835,233,667
2,27.5835,233,668
2,27.5835,234,668
2,27.5835,235,668
2,27.5863,243,670
2,27.5863,243,671
2,27.5863,244,671
2,27.5863,245,671
2,27.5908,362,683
2,27.5908,363,683
2,27.5908,364,682
2,27.5908,364,683
2,27.5947,221,663
2,27.5947,221,664
2,27.5947,222,664
2,27.5947,223,664
2,27.5973,340,682
2,27.5973,340,683
2,27.5973,340,684
2,27.5973,341,684
2,27.5973,342,683
2,27.5973,342,684
2,27.5999,373,682
2,27.5999,374,682
2,27.5999,375,681
2,27.5999,375,682
2,27.6036,236,668
2,27.6036,236,669
2,27.6036,237,669
2,27.6036,238,669
2,27.6089,341,684
2,27.609,342,684
2,27.609,343,683
2,27.609,343,684
2,27.6121,342,684
2,27.6121,343,684
2,27.6122,344,683
2,27.6122,344,684
2,27.6159,254,673
2,27.6159,254,674
2,27.6159,255,674
2,27.616,256,674
2,27.616,343,684
2,27.616,344,684
2,27.616,345,683
2,27.616,345,684
2,27.6201,250,672
2,27.6201,250,673
2,27.6201,251,673
2,27.6201,252,673
2,27.6245,363,683
2,27.6245,364,683
2,27.6245,365,682
2,27.6245,365,683
2,27.6283,218,662
2,27.6283,218,663
2,27.6283,219,663
2,27.6283,220,663
2,27.6283,344,684
2,27.6283,345,684
2,27.6283,346,684
2,27.6312,258,674
2,27.6312,258,675
2,27.6312,259,675
2,27.6312,260,675
2,27.6348,267,676
2,27.6348,267,677
2,27.6348,268,677
2,27.6348,269,677
2,27.6377,272,677
2,27.6377,272,678
2,27.6377,273,678
2,27.6377,274,678
2,27.6412,239,669
2,27.6412,239,670
2,27.6412,240,670
2,27.6412,241,670
2,27.6466,246,671
2,27.6466,246,672
2,27.6466,247,672
2,27.6466,248,672
2,27.65,374,682
2,27.65,375,682
2,27.65,376,681
2,27.65,376,682
2,27.6501,346,684
2,27.6501,348,683
2,27.6501,348,684
2,27.6529,364,683
2,27.6529,365,683
2,27.6529,366,682
2,27.6529,366,683
2,27.6529,348,684
2,27.6529,349,683
2,27.6529,349,684
2,27.6568,262,675
2,27.6568,262,676
2,27.6569,263,676
2,27.6569,264,676
2,27.6613,348,684
2,27.6613,349,684
2,27.6613,350,683
2,27.6613,350,684
2,27.6653,365,683
2,27.6653,366,683
2,27.6653,367,682
2,27.6653,367,683
2,27.6696,349,684
2,27.6696,350,684
2,27.6696,351,683
2,27.6696,351,684
2,27.6742,229,666
2,27.6742,229,667
2,27.6742,230,667
2,27.6742,231,667
2,27.6769,226,665
2,27.6769,226,666
2,27.6769,227,666
2,27.6769,228,666
2,27.6816,242,670
2,27.6816,242,671
2,27.6816,243,671
2,27.6816,244,671
2,27.6852,375,682
2,27.6852,376,682
2,27.6852,377,681
2,27.6852,377,682
2,27.689,232,667
2,27.689,232,668
2,27.689,233,668
2,27.689,234,668
2,27.6932,223,664
2,27.6932,223,665
2,27.6932,224,665
2,27.6932,225,665
2,27.6983,350,684
2,27.6983,351,684
2,27.6983,352,683
2,27.6983,352,684
2,27.7017,253,673
2,27.7017,253,674
2,27.7017,254,674
2,27.7017,255,674
2,27.7062,271,677
2,27.7062,271,678
2,27.7062,272,678
2,27.7062,273,678
2,27.7102,266,676
2,27.7102,266,677
2,27.7102,267,677
2,27.7102,268,677
2,27.7143,257,674
2,27.7143,257,675
2,27.7143,258,675
2,27.7143,259,675
2,27.718,249,672
2,27.718,249,673
2,27.718,250,673
2,27.718,251,673
2,27.7227,235,668
2,27.7227,235,669
2,27.7227,236,669
2,27.7227,237,669
2,27.7275,351,684
2,27.7275,352,684
2,27.7275,353,683
2,27.7275,353,684
2,27.7327,366,683
2,27.7327,367,683
2,27.7327,368,682
2,27.7327,368,683
2,27.7371,220,663
2,27.7371,220,664
2,27.7371,221,664
2,27.7371,222,664
2,27.7414,376,682
2,27.7414,377,682
2,27.7414,378,681
2,27.7414,378,682
2,27.7469,352,684
2,27.7469,353,684
2,27.7469,354,683
2,27.7469,354,684
2,27.7519,261,675
2,27.7519,261,676
2,27.752,262,676
2,27.752,263,676
2,27.7547,245,671
2,27.7547,245,672
2,27.7547,246,672
2,27.7547,247,672
2,27.7584,238,669
2,27.7584,238,670
2,27.7584,239,670
2,27.7584,240,670
2,27.7621,367,683
2,27.7621,368,683
2,27.7621,369,682
2,27.7621,369,683
2,27.7673,353,684
2,27.7673,354,684
2,27.7673,355,683
2,27.7673,355,684
2,27.772,217,662
2,27.772,217,663
2,27.772,218,663
2,27.772,219,663
2,27.7773,354,684
2,27.7773,355,684
2,27.7773,356,683
2,27.7774,356,684
2,27.7823,377,682
2,27.7823,378,682
2,27.7823,379,681
2,27.7824,379,682
2,27.7879,270,677
2,27.7879,270,678
2,27.7879,271,678
2,27.7879,272,678
2,27.7932,368,683
2,27.7932,369,683
2,27.7932,370,682
2,27.7932,370,683
2,27.7968,265,676
2,27.7968,265,677
2,27.7968,266,677
2,27.7968,267,677
2,27.8015,241,670
2,27.8015,241,671
2,27.8015,242,671
2,27.8015,243,671
2,27.8046,355,684
2,27.8046,356,684
2,27.8046,357,683
2,27.8046,357,684
2,27.8078,252,673
2,27.8078,252,674
2,27.8078,253,674
2,27.8078,254,674
2,27.813,256,674
2,27.813,256,675
2,27.813,257,675
2,27.813,258,675
2,27.8177,228,666
2,27.8177,228,667
2,27.8178,229,667
2,27.8178,230,667
2,27.8228,225,665
2,27.8228,225,666
2,27.8228,226,666
2,27.8228,227,666
2,27.828,231,667
2,27.828,231,668
2,27.828,232,668
2,27.828,233,668
2,27.8333,248,672
2,27.8333,248,673
2,27.8333,249,673
2,27.8333,250,673
2,27.8386,356,684
2,27.8386,357,684
2,27.8386,358,683
2,27.8386,358,684
2,27.844,378,682
2,27.844,379,682
2,27.844,380,681
2,27.844,380,682
2,27.8471,369,683
2,27.8471,370,683
2,27.8471,371,682
2,27.8471,371,683
2,27.8525,222,664
2,27.8525,222,665
2,27.8525,223,665
2,27.8525,224,665
2,27.8567,260,675
2,27.8567,260,676
2,27.8567,261,676
2,27.8567,262,676
2,27.8592,234,668
2,27.8592,234,669
2,27.8592,235,669
2,27.8592,236,669
2,27.8618,357,684
2,27.8618,358,684
2,27.8618,359,683
2,27.8618,359,684
2,27.8644,244,671
2,27.8644,244,672
2,27.8644,245,672
2,27.8644,246,672
2,27.8691,219,663
2,27.8691,219,664
2,27.8691,220,664
2,27.8691,221,664
2,27.8718,269,677
2,27.8718,269,678
2,27.8718,270,678
2,27.8718,271,678
2,27.8746,237,669
2,27.8746,237,670
2,27.8746,238,670
2,27.8746,239,670
2,27.8776,370,683
2,27.8776,371,683
2,27.8776,372,682
2,27.8776,372,683
2,27.882,358,684
2,27.882,359,684
2,27.882,360,683
2,27.882,360,684
2,27.8876,264,676
2,27.8876,264,677
2,27.8876,265,677
2,27.8876,266,677
2,27.8917,379,682
2,27.8917,380,682
2,27.8917,381,680
2,27.8917,381,681
2,27.8917,381,682
2,27.8958,359,684
2,27.8958,360,684
2,27.8958,361,683
2,27.8958,361,684
2,27.8993,216,661
2,27.8993,216,662
2,27.8993,216,663
2,27.8994,217,663
2,27.8994,218,663
2,27.9043,251,673
2,27.9043,251,674
2,27.9043,252,674
2,27.9043,253,674
2,27.9097,255,674
2,27.9097,255,675
2,27.9097,256,675
2,27.9097,257,675
2,27.9131,240,670
2,27.9131,240,671
2,27.9131,241,671
2,27.9131,242,671
2,27.9169,371,683
2,27.9169,372,683
2,27.9169,373,682
2,27.9169,373,683
2,27.9206,247,672
2,27.9206,247,673
2,27.9206,248,673
2,27.9206,249,673
2,27.9235,259,675
2,27.9235,259,676
2,27.9235,260,676
2,27.9235,261,676
2,27.9273,360,684
2,27.9273,361,684
2,27.9273,362,683
2,27.9273,362,684
2,27.9326,380,682
2,27.9326,381,680
2,27.9326,381,682
2,27.9326,382,680
2,27.9326,382,681
2,27.9326,382,682
2,27.938,227,666
2,27.938,227,667
2,27.9381,228,667
2,27.9381,229,667
2,27.9427,230,667
2,27.9427,230,668
2,27.9427,231,668
2,27.9427,232,668
2,27.9482,268,677
2,27.9482,268,678
2,27.9482,269,678
2,27.9482,270,678
2,27.9525,224,665
2,27.9525,224,666
2,27.9526,225,666
2,27.9526,226,666
2,27.958,372,683
2,27.958,373,683
2,27.958,374,682
2,27.958,374,683
2,27.9626,273,678
2,27.9626,273,679
2,27.9626,274,679
2,27.9626,275,678
2,27.9626,275,679
2,27.9654,361,684
2,27.9654,362,684
2,27.9654,363,683
2,27.9654,363,684
2,27.9686,233,668
2,27.9686,233,669
2,27.9686,234,669
2,27.9686,235,669
2,27.9718,243,671
2,27.9718,243,672
2,27.9718,244,672
2,27.9718,245,672
2,27.9751,263,676
2,27.9751,263,677
2,27.9751,264,677
2,27.9751,265,677
2,27.9788,221,664
2,27.9788,221,665
2,27.9788,222,665
2,27.9788,223,665
2,27.9823,236,669
2,27.9823,236,670
2,27.9823,237,670
2,27.9823,238,670
2,27.9858,381,680
2,27.9858,381,682
2,27.9858,382,680
2,27.9858,382,682
2,27.9858,383,680
2,27.9858,383,681
2,27.9858,383,682
2,27.9897,362,684
2,27.9897,363,684
2,27.9897,364,683
2,27.9897,364,684
2,27.9924,339,683
2,27.9924,339,684
2,27.9924,339,685
2,27.9924,340,683
2,27.9924,340,685
2,27.9924,341,684
2,27.9924,341,685
2,27.996,373,683
2,27.996,374,683
2,27.996,375,682
2,27.996,375,683
2,27.9988,340,683
2,27.9988,340,685
2,27.9988,341,685
2,27.9988,342,684
2,27.9988,342,685
2,28.0022,218,663
2,28.0022,218,664
2,28.0022,219,664
2,28.0022,220,664
2,28.0055,254,674
2,28.0055,254,675
2,28.0055,255,675
2,28.0055,256,675
2,28.0097,341,685
2,28.0097,342,685
2,28.0097,343,684
2,28.0097,343,685
2,28.0142,250,673
2,28.0142,250,674
2,28.0143,251,674
2,28.0143,252,674
2,28.0186,342,685
2,28.0186,343,685
2,28.0186,344,684
2,28.0186,344,685
2,28.023,258,675
2,28.023,258,676
2,28.023,259,676
2,28.023,260,676
2,28.0277,343,685
2,28.0277,344,685
2,28.0277,345,684
2,28.0277,345,685
2,28.0304,363,684
2,28.0304,364,684
2,28.0304,365,683
2,28.0304,365,684
2,28.0348,239,670
2,28.0348,239,671
2,28.0348,240,671
2,28.0348,241,671
2,28.0384,267,677
2,28.0384,267,678
2,28.0384,268,678
2,28.0384,269,678
2,28.0384,344,685
2,28.0384,345,685
2,28.0384,346,684
2,28.0384,346,685
2,28.041,246,672
2,28.041,246,673
2,28.041,247,673
2,28.041,248,673
2,28.0436,272,678
2,28.0436,272,679
2,28.0436,273,679
2,28.0436,274,679
2,28.0436,345,685
2,28.0436,346,685
2,28.0436,347,685
2,28.0472,382,680
2,28.0472,382,682
2,28.0472,383,680
2,28.0472,383,682
2,28.0472,384,680
2,28.0472,384,681
2,28.0472,384,682
2,28.0516,374,683
2,28.0516,375,683
2,28.0516,376,682
2,28.0516,376,683
2,28.0548,215,661
2,28.0548,215,662
2,28.0548,215,663
2,28.0548,216,661
2,28.0548,216,663
2,28.0548,217,663
2,28.0599,262,676
2,28.0599,262,677
2,28.0599,263,677
2,28.0599,264,677
2,28.0643,364,684
2,28.0644,365,684
2,28.0644,366,683
2,28.0644,366,684
2,28.0644,347,685
2,28.0644,349,684
2,28.0644,349,685
2,28.0699,229,667
2,28.0699,229,668
2,28.0699,230,668
2,28.0699,231,668
2,28.0726,226,666
2,28.0726,226,667
2,28.0726,227,667
2,28.0726,228,667
2,28.0726,349,685
2,28.0726,350,684
2,28.0726,350,685
2,28.0754,242,671
2,28.0754,242,672
2,28.0754,243,672
2,28.0754,244,672
2,28.0782,232,668
2,28.0782,232,669
2,28.0782,233,669
2,28.0782,234,669
2,28.0832,223,665
2,28.0832,223,666
2,28.0832,224,666
2,28.0832,225,666
2,28.088,365,684
2,28.0881,366,684
2,28.0881,367,683
2,28.0881,367,684
2,28.0931,349,685
2,28.0931,350,685
2,28.0931,351,684
2,28.0931,351,685
2,28.098,375,683
2,28.098,376,683
2,28.098,377,682
2,28.098,377,683
2,28.1024,383,680
2,28.1024,383,682
2,28.1024,384,680
2,28.1024,384,682
2,28.1024,385,680
2,28.1024,385,681
2,28.1024,385,682
2,28.1067,253,674
2,28.1067,253,675
2,28.1067,254,675
2,28.1067,255,675
2,28.1119,350,685
2,28.1119,351,685
2,28.1119,352,684
2,28.1119,352,685
2,28.117,235,669
2,28.117,235,670
2,28.117,236,670
2,28.117,237,670
2,28.1224,220,664
2,28.1224,220,665
2,28.1225,221,665
2,28.1225,222,665
2,28.1258,271,678
2,28.1258,271,679
2,28.1258,272,679
2,28.1258,273,679
2,28.1286,266,677
2,28.1286,266,678
2,28.1286,267,678
2,28.1286,268,678
2,28.1323,249,673
2,28.1323,249,674
2,28.1323,250,674
2,28.1324,251,674
2,28.1355,257,675
2,28.1355,257,676
2,28.1355,258,676
2,28.1355,259,676
2,28.1396,366,684
2,28.1396,367,684
2,28.1396,368,683
2,28.1396,368,684
2,28.1441,351,685
2,28.1441,352,685
2,28.1441,353,684
2,28.1441,353,685
2,28.1475,376,683
2,28.1475,377,683
2,28.1475,378,682
2,28.1475,378,683
2,28.1508,245,672
2,28.1508,245,673
2,28.1508,246,673
2,28.1508,247,673
2,28.1541,238,670
2,28.1541,238,671
2,28.1541,239,671
2,28.1541,240,671
2,28.1567,217,663
2,28.1567,217,664
2,28.1567,218,664
2,28.1567,219,664
2,28.162,261,676
2,28.1621,261,677
2,28.1621,262,677
2,28.1621,263,677
2,28.1674,352,685
2,28.1674,353,685
2,28.1674,354,684
2,28.1674,354,685
2,28.1726,384,680
2,28.1726,384,682
2,28.1726,385,680
2,28.1726,385,682
2,28.1726,386,680
2,28.1726,386,681
2,28.1726,386,682
2,28.1774,367,684
2,28.1774,368,684
2,28.1774,369,683
2,28.1774,369,684
2,28.1824,353,685
2,28.1824,354,685
2,28.1824,355,684
2,28.1824,355,685
2,28.1875,354,685
2,28.1875,355,685
2,28.1875,356,684
2,28.1875,356,685
2,28.1901,377,683
2,28.1901,378,683
2,28.1901,379,682
2,28.1901,379,683
2,28.1926,270,678
2,28.1926,270,679
2,28.1926,271,679
2,28.1926,272,679
2,28.1952,241,671
2,28.1952,241,672
2,28.1952,242,672
2,28.1952,243,672
2,28.1978,265,677
2,28.1978,265,678
2,28.1978,266,678
2,28.1978,267,678
2,28.2004,368,684
2,28.2004,369,684
2,28.2004,370,683
2,28.2004,370,684
2,28.2029,228,667
2,28.2029,228,668
2,28.203,229,668
2,28.203,230,668
2,28.205,252,674
2,28.205,252,675
2,28.205,253,675
2,28.205,254,675
2,28.207,225,666
2,28.207,225,667
2,28.207,226,667
2,28.207,227,667
2,28.2091,355,685
2,28.2091,356,685
2,28.2091,357,684
2,28.2091,357,685
2,28.2111,256,675
2,28.2112,256,676
2,28.2112,257,676
2,28.2112,258,676
2,28.2132,231,668
2,28.2132,231,669
2,28.2132,232,669
2,28.2132,233,669
2,28.2153,248,673
2,28.2153,248,674
2,28.2153,249,674
2,28.2153,250,674
2,28.2174,222,665
2,28.2174,222,666
2,28.2174,223,666
2,28.2174,224,666
2,28.2227,234,669
2,28.2227,234,670
2,28.2227,235,670
2,28.2227,236,670
2,28.2259,356,685
2,28.2259,357,685
2,28.2259,358,684
2,28.2259,358,685
2,28.2308,260,676
2,28.2308,260,677
2,28.2308,261,677
2,28.2308,262,677
2,28.2333,378,683
2,28.2333,379,683
2,28.2333,380,682
2,28.2333,380,683
2,28.2374,369,684
2,28.2374,370,684
2,28.2374,371,683
2,28.2374,371,684
2,28.2409,219,664
2,28.2409,219,665
2,28.2409,220,665
2,28.2409,221,665
2,28.2444,244,672
2,28.2445,244,673
2,28.2445,245,673
2,28.2445,246,673
2,28.248,357,685
2,28.248,358,685
2,28.248,359,684
2,28.248,359,685
2,28.2527,237,670
2,28.2527,237,671
2,28.2527,238,671
2,28.2527,239,671
2,28.2564,269,678
2,28.2565,269,679
2,28.2565,270,679
2,28.2565,271,679
2,28.2615,370,684
2,28.2615,371,684
2,28.2615,372,683
2,28.2615,372,684
2,28.2654,264,677
2,28.2654,264,678
2,28.2654,265,678
2,28.2654,266,678
2,28.2679,358,685
2,28.2679,359,685
2,28.268,360,684
2,28.268,360,685
2,28.2711,216,663
2,28.2711,216,664
2,28.2711,217,664
2,28.2711,218,664
2,28.2737,379,683
2,28.2737,380,683
2,28.2737,381,682
2,28.2737,381,683
2,28.2768,251,674
2,28.2769,251,675
2,28.2769,252,675
2,28.2769,253,675
2,28.2802,255,675
2,28.2802,255,676
2,28.2803,256,676
2,28.2803,257,676
2,28.2835,240,671
2,28.2835,240,672
2,28.2835,241,672
2,28.2835,242,672
2,28.2868,359,685
2,28.2869,360,685
2,28.2869,361,684
2,28.2869,361,685
2,28.2901,371,684
2,28.2901,372,684
2,28.2901,373,683
2,28.2901,373,684
2,28.2935,247,673
2,28.2935,247,674
2,28.2935,248,674
2,28.2935,249,674
2,28.297,259,676
2,28.297,259,677
2,28.297,260,677
2,28.297,261,677
2,28.3005,227,667
2,28.3005,227,668
2,28.3005,228,668
2,28.3005,229,668
2,28.3045,230,668
2,28.3045,230,669
